,variant,s fluco,s itra,s vorico,s posaco,s isa,s clotri,position
689,473K,0.1644567293493433,0.1778835413453439,0.1931384104993402,0.1744706635756931,0.0634912462981208,0.2551840163123989,473
690,473L,0.1881592571510938,0.1471193630996587,0.1771745708573194,0.1622476768516128,0.0502484213807624,0.266932256373842,473
691,473M,0.2222698048575878,0.2051039430700318,0.1976073982619302,0.1983236207339669,0.0843135978708757,0.2880177293606351,473
692,473N,0.0738295645648202,0.0695742277005866,0.0858857604369258,0.0807485006727106,0.0307982153171576,0.0887444146997986,473
693,473P,0.1413900127172252,0.1143823745411566,0.1694618086005216,0.1319834309608591,0.0387091196015761,0.1462420104948316,473
694,473Q,0.2169919511215775,0.18947480526158,0.183904796828818,0.1665518338132731,0.0778824496116987,0.2836381927589103,473
695,473R,0.1577021362711124,0.1790009835598218,0.1856491368269465,0.1719000658269346,0.0663652479240092,0.2597456566853489,473
696,473S,0.1733629715280342,0.1451219153442835,0.196709457749399,0.1537359602013449,0.0572716852343997,0.239024462587479,473
697,473T,0.1269116558865701,0.1612537240587747,0.194386030092626,0.1677049141319775,0.0659895274890585,0.2654858008039903,473
698,473V,0.1769639064325259,0.167744078715237,0.1900650857947965,0.1661392363329721,0.0558154182696743,0.3045183078282555,473
699,474H,0.0791944406590552,0.0863894696075472,0.0537430487173449,0.0367206045676804,0.0466964162736639,0.0854500762474994,474
700,474I,0.0764693378466902,0.062154608207829,0.0912299999704498,0.0794194663742643,0.0448030259442644,0.11093805737761,474
701,474K,0.2261473968887968,0.1446373001677069,0.1865065532826973,0.1569244539167191,0.0742823216539827,0.2736977381925149,474
702,474R,0.1889143554197397,0.1294785106918315,0.1653555717327205,0.1468966926437532,0.0698465617161125,0.226278386674131,474
703,474V,0.052473998708822,0.0551002968033355,0.0689479092520841,0.0537226788601047,0.0305944848712194,0.1003493415311387,474
704,477R,0.1068734408952274,0.0540439202113111,0.0893159666157024,0.0694507295165327,0.033820595658016,0.1612334966392204,477
705,509I,0.3529047674729372,0.1240904982110991,0.3229686377267315,0.1272080086533996,0.1222559957277789,0.3483448211188965,509
706,509M,0.3309707360119249,0.2028202190122447,0.3225532668577991,0.2047316265030832,0.1172905119444699,0.3703854598863065,509
707,511A,0.1213846545959588,0.0759111174475875,0.1893232146211999,0.1078030152917014,0.0565534371991033,0.1202672769231645,511
708,511F,0.2227831666932431,0.1305734630146456,0.2705788147685941,0.1730707144015093,0.087292766099487,0.3693856334028131,511
709,511M,0.2283768327535566,0.1622400541836199,0.2100534604465582,0.1657393432646929,0.0874410058786495,0.3186984331640765,511
710,511N,0.1501072561829067,0.1239985045435967,0.1752552865125833,0.1297045282463096,0.0483140929603291,0.1399512030054126,511
711,511S,0.0706026998221273,0.089481902254299,0.1277370829007991,0.1273466708630699,0.049544482513825,0.0750242811646508,511
