,variant,s fluco,s itra,s vorico,s posaco,s isa,s clotri,position
1750,381V,-0.5544953863875945,-0.3711104842461958,-0.3954717360670005,-0.4105183197012489,-0.4599243734163889,-0.6345857584452888,381
1751,381W,-0.7407587896508259,-0.4464359504400996,-0.5283190634550763,-0.4794508245785476,-0.58129740566221,-0.6614081742747872,381
1752,382D,-0.1914427963599156,-0.1284430365655489,-0.1787129568207929,-0.1572282620030916,-0.0666777675208745,-0.3181462194645368,382
1753,382I,-0.4534776571882554,-0.2642794367849129,-0.3685096083197473,-0.3005901127991031,-0.2314326343113115,-0.411430745969964,382
1754,382P,-0.6034933533964072,-0.5621775364543105,-0.5551134723979569,-0.4447078301735438,-0.4499513973172327,-0.5912462798436205,382
1755,382T,-0.1011370154922128,-0.0630074972518661,-0.1144750038457262,-0.1030172439864879,-0.0353180612801618,-0.1968107574338891,382
1756,382V,-0.5268364659198586,-0.3750120704888487,-0.4622762790178929,-0.3945731570217161,-0.4126312801362196,-0.4855573660534419,382
1757,401A,-0.4890931951839679,-0.3783802549186453,-0.3526389152958794,-0.383637965791041,-0.4855118984407001,-0.4785276513755307,401
1758,401C,-0.2425438450754583,-0.1355288765289979,-0.1579366571929301,-0.1802873689103633,-0.0879757577080054,-0.2767613225494311,401
1759,401D,-0.6025913377495506,-0.3890286235529843,-0.4292469561650103,-0.3980047991732572,-0.4164327750042659,-0.4626166765326824,401
1760,401E,-0.5977549131015703,-0.5405955735197455,-0.5592535934669801,-0.4310324645581496,-0.5439413214914092,-0.6138977216445766,401
1761,401G,-0.6404229000231518,-0.4909741373320373,-0.4760697792610019,-0.397749842509826,-0.4766714931356666,-0.5604877973224603,401
1762,401I,-0.497129105352002,-0.3498886803858582,-0.3800813156465796,-0.3686484279108688,-0.2552116942170277,-0.3611850823221549,401
1763,401K,-0.5782505253925577,-0.5563641581560683,-0.5479431729959885,-0.4650009762233215,-0.5416859623588399,-0.5608296824158515,401
1764,401L,-0.5740346712440557,-0.4278591866867604,-0.4442444550904273,-0.4019655855600066,-0.3571624202705036,-0.4310888321714066,401
1765,401M,-0.5899694640949265,-0.4594002013158193,-0.3965723618245824,-0.4134759738981161,-0.3998134057916382,-0.454712134394754,401
1766,401N,-0.4264181385399639,-0.3103346789751519,-0.3614771558286146,-0.3607426311204917,-0.2810646478348407,-0.4029545901695235,401
1767,401P,-0.6528334066408046,-0.5576012738543178,-0.4986754884487961,-0.5108044416233402,-0.5421051911536365,-0.5522106621879418,401
1768,401Q,-0.5657481203301873,-0.4392773814316464,-0.468140652717933,-0.4278797820444308,-0.4702749103720942,-0.5490998220173946,401
1769,401R,-0.6904973729208742,-0.6300726731441751,-0.5670317078126479,-0.5296919407246234,-0.5639569021269631,-0.6453222392182589,401
1770,401S,-0.4824130292973877,-0.3862213377593027,-0.3873779665140653,-0.387203398801576,-0.388216203416686,-0.4357165932882681,401
1771,401T,-0.4801518962773953,-0.3412465336756743,-0.393140430647924,-0.3893551492100328,-0.2770655093398247,-0.4185522012029883,401
1772,401V,-0.3656607759353165,-0.2638572555037234,-0.2618214400041958,-0.3336284714039038,-0.167077664593413,-0.3406098016218659,401
1773,401W,-0.750783823883432,-0.7006107652567972,-0.6807748949403302,-0.5663517258507803,-0.6128797120677716,-0.6320119510488387,401
1774,402A,-0.1005902189896086,-0.1270154802624329,-0.0978621426397602,-0.1459555180845988,-0.0458664484821227,-0.1904013914428853,402
1775,402C,-0.106719135369812,-0.1759889877760102,-0.1414647289525386,-0.2098781034611184,-0.0777832786155955,-0.2024602246751161,402
1776,402D,-0.3657624351963103,-0.3200628213816439,-0.3306942273597356,-0.3061076044095235,-0.266186999914071,-0.3574805710697911,402
1777,402E,-0.402975158847685,-0.3119971189159751,-0.3385483516386517,-0.35133134277436,-0.1927294463930481,-0.3341479568713023,402
1778,402G,-0.1858450017512063,-0.1479355620078067,-0.1499489097871499,-0.2056377927758687,-0.0716959724969301,-0.2330184392396088,402
1779,402H,-0.3654695134492515,-0.3156435184065991,-0.3266960166502634,-0.339514244632657,-0.1869470212597334,-0.3249243995808517,402
1780,402K,-0.4113954731585455,-0.3046057023922925,-0.3510496403174794,-0.3370193281683197,-0.1774056233027397,-0.3594744297476037,402
1781,402L,-0.2096219983160905,-0.214853133516335,-0.1544135926958701,-0.2602734459262844,-0.0679447248308827,-0.2233615110357803,402
1782,402M,-0.2090482803722375,-0.246621726575936,-0.2281218089438477,-0.2858406631467862,-0.1224788905918332,-0.2842869012686411,402
1783,402N,-0.3136695977642472,-0.3304417987605573,-0.3446695982062703,-0.3380362103560304,-0.187402853455231,-0.3637161783811431,402
1784,402Q,-0.3669977068337637,-0.3038597811268962,-0.3004961686380848,-0.2929186342684783,-0.2828671371658336,-0.3584076899751677,402
1785,402R,-0.4992582328177193,-0.3499641451045518,-0.3828818149807743,-0.3463848028559833,-0.3703135562129761,-0.4365240287397515,402
1786,402S,-0.1524662710624127,-0.188279109806921,-0.1904549080100404,-0.2037645125348526,-0.0748801549694199,-0.2428036398631942,402
1787,402T,-0.0988611701927766,-0.1176122405380395,-0.1160397124671693,-0.1435090725454731,-0.0412091389142751,-0.1904163115565451,402
1788,402W,-0.0777390498013758,-0.2552452444390056,-0.1559449662182664,-0.3545386409776525,-0.0566574766729416,-0.1676018658523541,402
1789,402Y,-0.0788635411273509,-0.1880397674042096,-0.1439073859121691,-0.2217063768328503,-0.0499921600371542,-0.215270198837967,402
1790,403A,-0.3140239200370323,-0.2053031908366649,-0.2724578599018613,-0.250370234822908,-0.1575120054412985,-0.3249179966837386,403
1791,403C,-0.4021751435666324,-0.2116615043541874,-0.2532883165315663,-0.2527759573805875,-0.1420284450620608,-0.3000125057009456,403
1792,403D,-0.5371978936403243,-0.4499233537386797,-0.4739601249881239,-0.4647723198855078,-0.4270621258170963,-0.4799802942367958,403
1793,403G,-0.5492496949009527,-0.378207651182664,-0.4337816889977367,-0.3521169271424792,-0.3669662206875588,-0.4372211425871424,403
1794,403I,-0.1805926954107038,-0.1476303814971597,-0.160656432451085,-0.1577619655679933,-0.1230216718125121,-0.3157072246695563,403
1795,403N,-0.4664975539810981,-0.318494244951105,-0.3185962318223545,-0.3433396785068293,-0.2185967795785301,-0.331304647566613,403
1796,403P,-0.5266948217242406,-0.5261962389551464,-0.4412802748823902,-0.4217955280302721,-0.4532656614504944,-0.4843499281809307,403
1797,403Q,-0.1896822856352265,-0.2091720131580417,-0.3038832567393175,-0.2698194999585401,-0.047746614627956,-0.3491298858740815,403
1798,403R,-0.5309098938046595,-0.4825542917464924,-0.4701506739081567,-0.4357075058686107,-0.4505682769028523,-0.5127753926128511,403
1799,403S,-0.4544000959355732,-0.2726906189260092,-0.3554968203170298,-0.3078081882405092,-0.2069891927142739,-0.4041717393032651,403
1800,403T,-0.3397124807904262,-0.2024294179269363,-0.2959004751003536,-0.223371795653657,-0.1374467308504919,-0.3364351963721246,403
1801,403V,-0.2036840411458499,-0.0593322308754064,-0.1861613079831556,-0.0322198139322816,-0.0595464306016892,-0.2379228397561686,403
1802,403W,-0.4637136117250423,-0.3212318815141129,-0.4336415741410877,-0.3726687065467541,-0.3090368141802161,-0.5142168777977657,403
1803,404G,-0.195955280395049,-0.1559069342673378,-0.2123601209229317,-0.1395074653178775,-0.092900766170801,-0.2686389703568971,404
1804,404P,-0.3349515016589566,-0.3687169005642999,-0.3821094914900407,-0.3277031360323432,-0.2788049835783183,-0.4706358373617695,404
1805,404R,-0.2104718990964632,-0.2008622568801189,-0.2289357951601329,-0.1188077577404727,-0.0904779263987917,-0.4186957663934235,404
1806,405D,-0.2591885385342772,-0.2695291020567798,-0.2987888335716848,-0.2747454057392242,-0.2326699191814239,-0.4251274606057584,405
1807,405K,-0.4493024808350565,-0.4151818439410689,-0.3312929292076093,-0.3112588039364362,-0.329410555844039,-0.4549046906116109,405
1808,405R,-0.4141952808433954,-0.4144167459760474,-0.279215950975944,-0.2604519559621048,-0.3002406217476174,-0.3784106661749622,405
1809,405T,-0.1090710566421788,-0.1408287975891698,-0.1114095360744574,-0.1633852094689595,-0.0609384041941921,-0.0369638380112258,405
1810,406E,-0.1506217688674505,-0.1188247248490459,-0.0528397077173159,-0.0985573796065548,-0.0718216153007479,-0.2487077165702847,406
1811,406G,-0.088003067027322,-0.028326890119644,-0.0323987199939992,-0.0295021407756767,-0.0309710791703464,-0.2741243390018144,406
1812,406H,-0.2142706313490017,-0.2829011720199653,-0.221872514031539,-0.2694448376593438,-0.1798979524378832,-0.4183375057265464,406
1813,406I,-0.057959838206604,-0.1274851289874423,-0.1569569535525236,-0.1260136354076935,-0.0671946464485307,-0.2805115396398175,406
1814,406K,-0.4405521123892033,-0.2679104360396988,-0.3022793881769551,-0.2373577383201341,-0.2081632830769107,-0.4490097102915578,406
1815,406R,-0.6726275725248319,-0.5712136796039148,-0.5465919106135987,-0.4978832114364584,-0.5303711736611539,-0.6222537640931014,406
1816,406V,-0.0344696039889232,-0.0796665703803724,-0.0928173369818824,-0.0944624996403241,-0.0446506575723532,-0.2133821202168337,406
1817,406W,-0.2183863173210623,-0.2860947498627875,-0.2021064041312251,-0.280174208934953,-0.2662241331395745,-0.4692187513030373,406
1818,408*,-0.0382412950130401,-0.1868755711780783,-0.0515385105298667,-0.0952110176680443,-0.1531077209128268,-0.1125892065392919,408
1819,408P,-0.3548686710441251,-0.3061952664834212,-0.3326444203080509,-0.2615836501211981,-0.1064535363003588,-0.1452146341942894,408
1820,410A,-0.1732848380008962,-0.0952823997691047,-0.0722912624372713,-0.0624876775860259,-0.0279677361866687,-0.1469522613729762,410
1821,410E,-0.1742183647967626,-0.0947528027549529,-0.1222867975519061,-0.0675319621148864,-0.0249875758305568,-0.1331527773929344,410
1822,410K,-0.215021264757347,-0.1978165989277884,-0.215923890267252,-0.1812353343779327,-0.082960510028804,-0.1194350334324196,410
1823,410P,-0.2894401349806393,-0.2212807452145026,-0.2472498131592464,-0.1757532369107873,-0.0810453222082651,-0.3161602882100435,410
1824,410R,-0.4045783252983881,-0.2770583339762089,-0.2681633197775694,-0.2143658833492811,-0.1409072799190552,-0.211526881781534,410
1825,410S,-0.2052678596467119,-0.1319538717546891,-0.1527314421376278,-0.1602157026798651,-0.0537966084595848,-0.1787034736948381,410
1826,410T,-0.1790426458139896,-0.1335024110559964,-0.1394537564208386,-0.1252806121439329,-0.0435349066540509,-0.1668010521449302,410
1827,436C,-0.1803833482637584,-0.1184963017476507,-0.1253072945661809,-0.147276879395177,-0.0523467509758528,-0.1733083800732306,436
1828,436D,-0.0781941005346379,-0.068774675452276,-0.1067346288998931,-0.1127424472564076,-0.0328061961513426,-0.1388148748264234,436
1829,436E,-0.4108265434908252,-0.2768115786747769,-0.2765109119191545,-0.2476122028374429,-0.1885677718406143,-0.3179376201900545,436
1830,436L,-0.0619841812139416,-0.0750566241855753,-0.0485136586597083,-0.0771157919573122,-0.0343152268837844,-0.112107921142687,436
1831,458A,-0.2289515252239733,-0.1867761551605424,-0.1134526148831842,-0.1126743753115445,-0.0798853880540041,-0.1674592593826185,458
1832,458C,-0.4908561614121364,-0.299184923591645,-0.318505202160582,-0.3680755509301876,-0.2816149882279725,-0.3921529977236289,458
1833,458D,-0.241281965726432,-0.2106760912648399,-0.2796325170610996,-0.2757242109439598,-0.1522899981189854,-0.2908781643852445,458
1834,458E,-0.3892540443558602,-0.2395899124950179,-0.3934811504120972,-0.3167785115735966,-0.1995699218903887,-0.3273713685360868,458
1835,458F,-0.4586202572984041,-0.4016030589944411,-0.4103684259790821,-0.3703447999138861,-0.4180069338123856,-0.4256150413259564,458
1836,458H,-0.5620340430920343,-0.3435176938837307,-0.4226776195077441,-0.3272275440717818,-0.3437573468419517,-0.4046442006130018,458
1837,458I,-0.5916812965945076,-0.5405282953468977,-0.4894413751045314,-0.4150490147146367,-0.5221285078455079,-0.4991831956844204,458
1838,458K,-0.3349184623100063,-0.1405966521637527,-0.1752298926177308,-0.2088300300128013,-0.0859404730238723,-0.1809145646952993,458
1839,458L,-0.447758056436054,-0.3124488463178717,-0.3232692650520693,-0.2821930756075911,-0.2482589103030333,-0.3173702127246514,458
1840,458M,-0.5345579691674587,-0.3318079074710258,-0.3415234434032045,-0.2611190802525894,-0.274359455638248,-0.3764337908738612,458
1841,458N,-0.0682216762722303,-0.0493451727757165,-0.0668714122750667,-0.0657525386178452,-0.0331061469952682,-0.0945779714581792,458
1842,458Q,-0.3462813958034193,-0.2333341906026618,-0.3031274789337481,-0.2576374045257857,-0.1087363246822098,-0.3105993237208732,458
1843,458T,-0.3865945708886198,-0.2746343098494995,-0.3040015951064516,-0.3134252940133718,-0.1898958559220357,-0.3375881038679026,458
1844,458V,-0.5837576684779335,-0.3799852624781097,-0.4229629599232843,-0.3383982728352437,-0.4437871793367554,-0.4795298740519682,458
1845,458W,-0.3611961088584338,-0.2092940234621289,-0.2644713588330831,-0.2002601428022016,-0.1435587560776987,-0.3059110794784682,458
1846,458Y,-0.571967753847662,-0.4272802928068093,-0.3384785839679795,-0.375677344445795,-0.4148243080752875,-0.461453391986707,458
1847,460E,-0.1949601721401,-0.0987470267557013,-0.1221308734641787,-0.1078036717858961,-0.0630265927276387,-0.222351700952755,460
1848,460K,-0.260575652115851,-0.1460396448065841,-0.0913244417878977,-0.131414159373079,-0.072030078819891,-0.2015158558450569,460
1849,460R,-0.4347328493566214,-0.1753578321757646,-0.1143465906859191,-0.1545863005175513,-0.0832797715832821,-0.1158282153863854,460
1850,462C,-0.4697043329219144,-0.1677898076246134,-0.1930066037614965,-0.1322749134507357,-0.1161977618805812,-0.3263647449029652,462
1851,462D,-0.4517849796500524,-0.1153423358692776,-0.1409503675111871,-0.0691065824904429,-0.0568722343499401,-0.2216775401222734,462
1852,462E,-0.4334486794862899,-0.1872146467143322,-0.2376793319706993,-0.1768025874673409,-0.1326214610332818,-0.283002496297427,462
1853,462H,-0.25033109415189,-0.1922127771170794,-0.1556865292579294,-0.283863334200731,-0.2860367950738418,-0.2130019760782923,462
1854,462K,-0.5571636578322543,-0.3879601190245878,-0.305129091319084,-0.2979819711863021,-0.4028513905029531,-0.5369905612857491,462
1855,462N,-0.411155250375492,-0.1235085029459381,-0.1351933288415592,-0.0921192555918103,-0.0730990256780121,-0.1743556227776283,462
1856,462Q,-0.5014919413718425,-0.1815506474317609,-0.2054054650636337,-0.1584346620757641,-0.1136965604342772,-0.266380061499913,462
1857,462R,-0.5081073085601039,-0.4032195108571632,-0.2936789227524276,-0.405041604981554,-0.3993286698404037,-0.4825741096823593,462
1858,463A,-0.3903218231405539,-0.1460472369533287,-0.1606506155204703,-0.0994661040004456,-0.0938292569560223,-0.2716601382954861,463
1859,463C,-0.4133611216872617,-0.3720266618278683,-0.3144569144481167,-0.3476637608271592,-0.4003031048825817,-0.5016940686666848,463
1860,463D,-0.5721688348723688,-0.5211158340031323,-0.51011224003677,-0.44679740865821,-0.505667851861987,-0.5287400490023303,463
1861,463E,-0.4785150129888325,-0.4556210196217283,-0.4047248517766019,-0.3037139188410145,-0.4912144366620314,-0.5150413675167184,463
1862,463G,-0.5120571694231864,-0.4114973695188192,-0.3421566031974901,-0.4232805498365741,-0.4428801119556665,-0.511931409681965,463
1863,463H,-0.5591868423891224,-0.2832670691391903,-0.2933805769548515,-0.2515219534449547,-0.2171528321044409,-0.3566614429934555,463
1864,463K,-0.5989453621366843,-0.5814365205266045,-0.4504167207262749,-0.4626989347328998,-0.5154396138899333,-0.5684403294003116,463
1865,463N,-0.5836409266180198,-0.2223434668636188,-0.2451853576135565,-0.2347692806295349,-0.1536682111072809,-0.3210125759752033,463
1866,463P,-0.4115102159303461,-0.4151468983477844,-0.3891571834565468,-0.3451281854262624,-0.4828706652596071,-0.5754925365984076,463
1867,463Q,-0.4920822520943616,-0.3539939585350031,-0.3853823495496697,-0.289827833362498,-0.3095404337106415,-0.4587611806984446,463
1868,463R,-0.4916668384068213,-0.4388063218713348,-0.4581080471646148,-0.359243274996266,-0.4804054070565056,-0.6041978153952017,463
1869,463S,-0.4550165414914442,-0.1166598098112945,-0.1404997727942455,-0.0969622565678257,-0.0597009265471946,-0.2361545831218211,463
1870,463T,-0.3491180403918389,-0.0789834655395466,-0.0716243132263718,-0.054316702258422,-0.0527496488515636,-0.2009350997408446,463
1871,463W,-0.5077715052890139,-0.1880243647014235,-0.2451331685929323,-0.1796126302799485,-0.1264441029056643,-0.3302198182091628,463
1872,463Y,-0.3939354819326964,-0.3471165069907543,-0.3371185576343721,-0.3374765102138892,-0.4194262565292455,-0.4183009636267321,463
1873,464C,-0.3805717576689458,-0.3212395596385827,-0.0935107710769378,-0.3344753160403836,-0.3242835701651716,-0.3143616140944932,464
1874,464D,-0.4221202446535987,-0.4317945161651679,-0.193093085014278,-0.350319505087584,-0.4250635027660941,-0.4675497514049648,464
1875,464E,-0.4384610241879927,-0.478686093975709,-0.335933661546816,-0.3802422252156409,-0.4632026474567221,-0.6050127048620246,464
1876,464H,-0.4069698058659136,-0.4407787692825604,-0.2705096994605898,-0.3900479957295211,-0.4423946273624828,-0.5321755933010881,464
1877,464I,-0.4908428313912835,-0.5209416040856625,-0.2209370683114102,-0.4383722659460114,-0.440305735824445,-0.5071976579113037,464
1878,464K,-0.4537104409950855,-0.5455162084458387,-0.3298678898099337,-0.3969308762140154,-0.4998409897246274,-0.5770349875574143,464
1879,464L,-0.4692069985672783,-0.5798066929630918,-0.3331598441093359,-0.4799714104877314,-0.5350926539090518,-0.5612122819807208,464
1880,464P,-0.3990088672824422,-0.4213199408463071,-0.2189412903592067,-0.3241943169420536,-0.360020794715892,-0.5119601633021191,464
1881,464Q,-0.5768939244928966,-0.5850803425737976,-0.3614054205157421,-0.5318586488870001,-0.4978608111275544,-0.5342541817065167,464
1882,464R,-0.4975413450321968,-0.5599958508989985,-0.3211485562739795,-0.4395545843191242,-0.4936507824417142,-0.5517875645554728,464
1883,464Y,-0.2585579134620565,-0.4246622281847645,-0.1973457584947968,-0.242295905691681,-0.4227141313640567,-0.4927588481372815,464
1884,465P,-0.2347430031907021,-0.2733575911332722,-0.1899987820823548,-0.1553593268513309,-0.2977069777380238,-0.2567856381036474,465
1885,466*,-0.3224137104103249,-0.3421815536659894,-0.2685505506028333,-0.3595673478686583,-0.4026559026951106,-0.5528762746541949,466
1886,466E,-0.5212940401799194,-0.2212578885209716,-0.26449034919879,-0.2007401248948843,-0.1798133359874265,-0.3723592509890173,466
1887,466F,-0.3685416350102748,-0.0811627819637614,-0.0564927356467638,-0.0946072451147967,-0.0874262957705508,-0.321420994743848,466
1888,466I,-0.4881167502262326,-0.1786611574197967,-0.1804484530738032,-0.1563026135878394,-0.1823990571675385,-0.3677029648481548,466
1889,466L,-0.4386068552696396,-0.1802872279457973,-0.2651357275004131,-0.1782733856310621,-0.1359729564279327,-0.3655464562581825,466
1890,466P,-0.5005831461015132,-0.3481381593627749,-0.29254838452399,-0.2727893235932056,-0.3487368211976436,-0.4016030998605792,466
1891,467D,-0.2462939439289086,-0.0550317811386509,-0.0901356858588883,-0.0672435760500528,-0.1268522080757335,-0.2583473234803785,467
1892,468D,-0.2201922417607655,-0.2390233290045754,-0.1376064275679069,-0.251076493172739,-0.1222803582353927,-0.2919787881867353,468
1893,468E,-0.3205893372181714,-0.2006030995200144,-0.0596574332727077,-0.2343744013584707,-0.1281039221437971,-0.3377441931017069,468
1894,468F,-0.3289255733194463,-0.4271298806179479,-0.3257953371982733,-0.3765864198621365,-0.4629719349098673,-0.4414831840573482,468
1895,468I,-0.1960576923369584,-0.4065757401389007,-0.3190363399164195,-0.3599055244321668,-0.4367781414095985,-0.4064410793411812,468
1896,468K,-0.2848892093602423,-0.3000468946782842,-0.2266182225494982,-0.2654383667270014,-0.2627457318994887,-0.4132789219157878,468
1897,468P,-0.1972889138022614,-0.3639765611740015,-0.2835370643051038,-0.3105977326353053,-0.3616229322753447,-0.3457503860117339,468
1898,468V,-0.2184797081674221,-0.3291867669389554,-0.2549081509985677,-0.3232944159455059,-0.3639239526082169,-0.4104650180138861,468
1899,468Y,-0.3073162829021628,-0.4528152825389867,-0.3103804831202301,-0.3468120040188777,-0.367368347883765,-0.371777590744731,468
1900,469A,-0.6570501860672792,-0.455013213038122,-0.3815871223082576,-0.4657940778118703,-0.5130345833882364,-0.4809156387157699,469
1901,469C,-0.633410852472024,-0.5502720172133861,-0.5229068447095266,-0.4408255392530643,-0.608219689546954,-0.5677015317406449,469
1902,469D,-0.631000315771397,-0.5537006750426603,-0.4032227398318714,-0.4789829073028675,-0.575715134385401,-0.6180324797618117,469
1903,469E,-0.5928607235264103,-0.6346403243719041,-0.5051320735764586,-0.4581120722207086,-0.5591314567510164,-0.6034654244179998,469
1904,469F,-0.5809740009531081,-0.4930008859918436,-0.3866764385458613,-0.4293278013707584,-0.4957388522415625,-0.4618778683692798,469
1905,469G,-0.4525687091302806,-0.4485795157507483,-0.444507468516932,-0.3578418637909839,-0.4353632460548505,-0.4693322033927072,469
1906,469H,-0.1034164133922609,-0.121520289510327,-0.088549323188061,-0.1431993025399078,-0.1114997006602451,-0.1732091057320591,469
1907,469I,-0.5498552013877696,-0.5841990157094844,-0.453754653344425,-0.4026715423818985,-0.5359634429635427,-0.5293492832065413,469
1908,469K,-0.1878775354086113,-0.1450701589039819,-0.2018597678342616,-0.2410169247920904,-0.1192614483671407,-0.2611697929123355,469
1909,469L,-0.6142337376391731,-0.5362483132126671,-0.4080918020045074,-0.4677276285139392,-0.5735607304407685,-0.5210442750993474,469
1910,469M,-0.5996146720370564,-0.4315054368708694,-0.3888642665758436,-0.3093640766807443,-0.4252629446362652,-0.5014770546855323,469
1911,469N,-0.6036991705110748,-0.4341396524365517,-0.3957819086526162,-0.4011377791117492,-0.4606216635562842,-0.5189730756835766,469
1912,469P,-0.4802816795453588,-0.3385530755025195,-0.2710018590347828,-0.3143730463126283,-0.3089186138425843,-0.5561044635295012,469
1913,469Q,-0.6624407308980764,-0.6383857787423561,-0.4633700643029792,-0.5184664915591494,-0.6102444555071476,-0.5853938372355905,469
1914,469S,-0.714532230305526,-0.6732637651062643,-0.5313785573051779,-0.506246257860337,-0.6268070021255054,-0.6111891253074868,469
1915,469T,-0.5956391503236087,-0.4987348397046054,-0.4264781447725693,-0.3066472729450686,-0.5536784677845987,-0.5501048934304912,469
1916,469V,-0.6217016623711328,-0.5487286501813741,-0.5458454887002735,-0.519192818710756,-0.6476099854855617,-0.6445104558496775,469
1917,469W,-0.5499750356123172,-0.3546373928206934,-0.4111338924819979,-0.407166248057715,-0.4087209587415631,-0.4016448935477825,469
1918,469Y,-0.6590092224398161,-0.6595314422631418,-0.634240048874269,-0.4544191651509707,-0.6019260803952868,-0.5913489837328685,469
1919,470A,-0.5485492000197573,-0.6118910128897022,-0.6064002065600926,-0.4484707953392879,-0.5698187787222551,-0.569465766492465,470
1920,470D,-0.6313058963868423,-0.5177463918209781,-0.3935900042009455,-0.5292541398425601,-0.5940596537194092,-0.6287811891897437,470
1921,470E,-0.4819944125559426,-0.5554863977179061,-0.3646337927909604,-0.575356213157737,-0.5742502958154275,-0.5527126677722045,470
1922,470F,-0.2270256721259264,-0.1879394365062488,-0.1234486593110174,-0.2596828487745051,-0.2547771589164059,-0.2698972587459421,470
1923,470G,-0.3441558242919425,-0.4052975075708483,-0.3737632175342726,-0.4163778812006772,-0.4380855602784394,-0.433343572092712,470
1924,470H,-0.5515090929218855,-0.5011171484930248,-0.4363788401207055,-0.4881646525789027,-0.5145741107592554,-0.6137757563466018,470
1925,470I,-0.6583015595169976,-0.6956718317679638,-0.5112597391542033,-0.4732560175487703,-0.5812125814762505,-0.6238763578742257,470
1926,470K,-0.3730499677801685,-0.4604837857967511,-0.4368779244179227,-0.3807096829063249,-0.4764969316519661,-0.5200135494750449,470
1927,470L,-0.5319952357929623,-0.5269769812326692,-0.5907382606281204,-0.4940039572670241,-0.5698723812623085,-0.688400925928103,470
1928,470M,-0.4370045504694916,-0.4582837925238257,-0.2787002352045317,-0.3392151777039988,-0.533126318676963,-0.4953609115131982,470
1929,470N,-0.4855235589728153,-0.5487116050910658,-0.4486967574000928,-0.4470364756784096,-0.5403154043757953,-0.5083227870685083,470
1930,470P,-0.6167239737051362,-0.5760037754238324,-0.5813051352099219,-0.4569366296176812,-0.642687763430993,-0.6437867285737474,470
1931,470Q,-0.489633559162019,-0.4532249887615485,-0.3120204216296334,-0.3995172638882008,-0.5150418007986277,-0.5487524241180565,470
1932,470R,-0.5787486482879107,-0.4985836128090464,-0.4344887468406562,-0.4596472796123841,-0.4762918357587774,-0.4496406968625956,470
1933,470S,-0.3767346955974398,-0.4505669986989855,-0.4209977236886031,-0.3627974672736189,-0.436792124311754,-0.4788502292957227,470
1934,470T,-0.2973161536270999,-0.4623715421695638,-0.4330861222378364,-0.3607565114245978,-0.5190199084626445,-0.6021629514929904,470
1935,470V,-0.400028566622768,-0.4958862963981615,-0.4382427390131962,-0.410225350634243,-0.5098352088904778,-0.4627796098485897,470
1936,470W,-0.407265002007998,-0.3282129058184801,-0.3714254716309801,-0.3445844582599971,-0.3704245235833024,-0.4087862444254115,470
1937,470Y,-0.3790964429365548,-0.5380475234715927,-0.3911845156182704,-0.3589024656100263,-0.4657626962012012,-0.4556161723030381,470
1938,471D,-0.3304748865032358,-0.1097687469379596,-0.0954182846761415,-0.1102340392316641,-0.1690979055902678,-0.1331751485615329,471
1939,471K,-0.3764956453407362,-0.3716112366550503,-0.2492809692937886,-0.3223656216961621,-0.3302104487563974,-0.2364836919468701,471
1940,471R,-0.2493781650761051,-0.2722859849185035,-0.2599203297749415,-0.2662869730556398,-0.3089877759733717,-0.2246595157814367,471
1941,472C,-0.4392256968971805,-0.3481511216563374,-0.2705687663104437,-0.4083714696848183,-0.3915719916453151,-0.3043677026062202,472
1942,472D,-0.3989476229163731,-0.3884320103408927,-0.3779076963229929,-0.3009033576150798,-0.4407288276054607,-0.5912804403989591,472
1943,472E,-0.5564792311374884,-0.6079266748840557,-0.4495331524324303,-0.6561387870139359,-0.6957326312239418,-0.6907431585705899,472
1944,472F,-0.7056726206329611,-0.6909904245872833,-0.4949733449410223,-0.4781423037463008,-0.6190217069091482,-0.6787442786844974,472
1945,472H,-0.5098213721146758,-0.4245653960724024,-0.4166734872050491,-0.3722356318370354,-0.4672716821427206,-0.5681354820365883,472
1946,472I,-0.7200008379383809,-0.7278614275098461,-0.5456809070117445,-0.5068404736559649,-0.6351641986182963,-0.677671890794967,472
1947,472K,-0.561293552817765,-0.6519633582435169,-0.4105195253624625,-0.4687757984874841,-0.6335284721026307,-0.6490962774171226,472
1948,472L,-0.5026068811384947,-0.5917422681287733,-0.5056685662469182,-0.4718942162433828,-0.6431209543731311,-0.6382001579555683,472
1949,472M,-0.5033409739811227,-0.4785127417008972,-0.4202090742435885,-0.3552744843577491,-0.5039712719103826,-0.6267807923399049,472
1950,472N,-0.2287056509074642,-0.4404956757792577,-0.3249346253667153,-0.3399347094114915,-0.4370232782045576,-0.4958997071888601,472
1951,472P,-0.5851409898483027,-0.6144973438559853,-0.4626384715737244,-0.5188278329564632,-0.5888438236756233,-0.6343320498851519,472
1952,472Q,-0.5297055392976573,-0.5859293630692906,-0.5868070603478267,-0.5729724796640991,-0.5985254288204789,-0.6827239376120686,472
1953,472R,-0.6612671405507156,-0.5371725238061098,-0.4105325845492231,-0.3833546691556996,-0.5480780780183505,-0.6535334707017052,472
1954,472S,-0.2889767990481623,-0.3669065369305929,-0.3292812412837216,-0.3015834985708405,-0.4930215970608819,-0.5158640275663042,472
1955,472T,-0.5998315403712677,-0.5016395540286973,-0.4467838262267086,-0.5039560350361105,-0.5721435213339807,-0.6213630212362693,472
